m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
1683,140,4356,504,163,349,365,8564,1231,8296,371,147,120,7986,504,"Kingston (C) (Vic.)",735,148,2460,4564,"23430",769,112,1846,913,9474,6035,412,1478,37656,1603,2359,49,43,17463,570,776,308,177,5997,18,1164,537,7551,7231,664,8973,2319,99,316,429,525,6858,25,467,4705,4207,404,975,492,499,299,411,7069,44,56236,754,61,3733,22,3498,8,24,12490,10020,1969,154,263,364,77,648,455,1521,1324,606,1531,517,2852,597,330,88,711,41,4029,356,6459,6,8689,512,1529,4244,13271,2918,2535,6765,491,12473,2280,71709,508,40,1418,16235,5,479,311,595,1601,1572,969,683,842,981,332,709,61093,184,80,224,931,3,72,9564,80,540,1039,472,231,3606,224,982,633,99,670,302,311,160,96,10996,1458,3523,346,317,1117,180,23,2291,687,140,894,3813,37,495,152,2796,997,269,2489,10260,122,188,52,661,1139,139,34053,55,1475,4785,3545,457,2495,186,83,93,19,1942,6506,77,72,128,548,1388,10742,970,201,263,11384,1065,4677,240,5618
1926,148,4657,781,301,212,537,9084,1609,9315,310,99,65,6874,420,"Knox (C)",632,259,2991,3828,"23670",555,204,2342,1399,8354,7417,404,1679,36533,1895,2967,76,49,15225,527,811,267,193,6206,21,1313,652,7240,8082,538,10063,3022,139,230,679,723,6283,56,382,5192,4424,361,1078,624,430,436,323,6876,32,57217,524,96,3932,18,4147,3,37,15074,10248,2246,151,368,320,54,588,435,1811,1655,786,1891,420,3549,510,550,95,633,20,4909,281,7653,16,8491,401,1948,3601,16693,3729,2065,8754,433,11217,2529,68905,388,39,1280,15728,0,619,323,848,1693,2005,880,508,751,953,496,774,61814,165,155,385,1209,8,54,9973,125,444,759,399,167,2953,291,1312,812,71,1022,481,551,230,78,11403,1931,3112,477,374,1209,237,36,2085,531,102,924,4583,52,436,105,3606,1626,213,2072,10369,64,146,65,1078,1439,100,32376,112,1105,4580,2831,359,2493,187,153,67,24,1831,7935,70,114,239,389,1789,10016,1244,99,395,10603,792,5988,186,4936
1042,160,1412,638,267,199,356,2635,1058,4751,126,63,35,1805,320,"Latrobe (C) (Vic.)",258,181,1823,2268,"23810",434,183,1190,1310,2427,4581,315,941,11422,1402,2318,80,15,4233,270,505,116,151,3440,35,379,470,2197,2783,498,4948,2157,151,161,640,596,1654,71,428,2375,1222,178,777,559,474,380,165,3613,26,26990,172,94,1234,26,1551,3,54,9458,4683,1151,178,351,129,22,307,256,917,1093,524,1058,391,2145,466,552,104,298,7,2426,132,4873,15,2924,375,1124,3282,10993,2325,1112,5764,427,2792,751,20668,337,19,675,5120,3,456,296,742,863,1347,303,360,408,379,400,381,29161,72,154,330,729,0,21,4320,150,204,579,460,107,2966,215,878,622,18,771,416,575,200,95,4909,1326,1825,374,253,375,184,58,640,499,61,484,2344,14,455,24,2405,1252,103,1846,4619,24,234,77,703,987,23,9244,97,662,1413,2156,345,772,139,166,20,0,688,5228,41,131,263,146,1197,3959,1022,42,342,4286,528,4473,235,1134
80,25,171,29,11,49,58,312,101,720,14,10,3,150,47,"Loddon (S)",25,7,256,290,"23940",90,16,128,63,200,460,32,115,944,103,258,4,0,350,61,73,19,10,622,0,30,107,122,136,63,595,331,3,22,26,36,190,3,101,130,143,26,57,65,91,22,20,489,0,3088,12,3,69,3,69,0,0,947,258,113,27,9,16,0,28,44,67,152,56,146,33,305,75,27,8,46,0,109,20,494,0,156,33,111,427,1201,313,138,716,71,281,58,1684,46,0,122,280,0,80,45,40,146,150,30,51,54,28,46,77,2830,12,8,22,70,0,0,256,13,32,71,62,17,465,31,144,44,0,99,36,19,6,5,534,108,293,14,30,29,9,4,89,103,7,73,248,0,66,0,250,76,17,333,509,3,14,8,45,161,5,743,5,105,183,256,58,88,21,7,0,0,60,484,9,7,10,13,198,366,150,3,15,347,83,589,16,99
582,79,1445,201,67,89,184,2754,505,3007,68,31,8,1805,180,"Macedon Ranges (S)",151,75,978,981,"24130",170,43,759,360,2539,2399,81,505,9828,621,815,31,3,4348,150,220,94,33,2396,8,283,243,1171,1506,162,3141,1003,56,48,200,205,2015,14,230,1125,1307,110,355,175,235,147,103,2404,6,16484,48,29,717,18,788,0,13,4959,2001,722,82,136,86,5,123,122,498,607,226,601,116,1208,244,125,27,201,5,982,72,2561,7,1598,107,582,1467,5077,1131,502,2789,242,3515,548,17870,209,5,333,2762,0,208,84,233,699,678,227,120,183,272,147,313,17465,36,56,95,390,0,6,1883,19,105,175,233,50,1338,104,468,267,11,309,122,125,80,14,3686,595,940,133,98,265,102,17,841,202,38,387,1477,10,242,10,1180,398,66,688,3376,5,50,6,272,475,4,8046,26,300,1775,632,144,932,53,42,9,3,502,2280,24,45,57,47,551,2871,389,4,156,3280,193,1823,79,1501
1418,101,4617,228,69,348,174,9070,629,6660,423,126,131,5419,217,"Manningham (C)",814,66,1903,4464,"24210",793,65,1065,424,6523,3923,306,1182,31422,638,1688,32,36,11941,579,759,310,110,5367,9,1101,366,5427,6376,473,7451,1444,53,209,205,216,6346,12,290,3732,4451,431,395,269,265,122,307,6386,37,43036,705,21,3277,15,3098,11,17,7621,6447,1135,113,162,391,39,468,414,1335,721,526,969,248,1691,407,142,35,743,49,3396,284,3705,3,5822,239,858,2725,7958,1543,2227,3739,334,11590,2149,60917,236,21,1345,11254,3,248,231,288,1339,776,1077,625,766,1362,159,509,47742,170,56,109,317,8,127,6358,44,451,1073,277,201,2105,93,724,247,54,317,145,133,109,51,8682,537,3889,161,344,1050,98,19,2450,554,107,826,2204,36,340,92,1406,405,203,2094,7718,87,118,23,260,893,127,29493,34,1381,5290,3060,369,2837,78,31,66,9,2440,4218,75,50,84,459,688,6519,511,236,150,7355,866,3128,126,5241
96,21,297,41,17,18,47,523,87,681,23,8,0,234,61,"Mansfield (S)",55,18,285,259,"24250",51,15,145,77,344,526,6,139,1599,135,190,8,0,580,40,54,21,8,620,0,32,75,188,190,45,682,276,11,19,42,32,256,3,67,182,225,30,74,49,70,27,21,576,0,3324,4,3,84,10,104,4,0,1058,370,127,20,17,26,5,14,26,80,140,48,141,48,277,63,21,10,57,0,167,13,534,3,274,53,128,394,1143,290,124,656,70,442,58,2837,53,0,93,466,0,66,20,51,170,120,67,43,52,63,39,81,3361,5,3,22,76,0,0,371,3,21,42,71,13,423,23,147,59,0,66,21,19,14,0,589,112,250,25,29,24,19,4,185,54,6,96,273,0,56,0,206,75,16,188,569,0,26,3,56,125,0,1236,4,80,385,158,32,196,13,9,0,0,138,492,7,10,16,5,156,480,122,0,23,509,49,468,32,190
866,112,1723,283,119,191,176,3510,470,3608,56,22,85,5432,544,"Maribyrnong (C)",120,103,553,1463,"24330",359,94,512,684,5573,1755,362,288,22564,692,970,18,55,11005,106,217,32,192,1959,19,597,139,7868,5967,235,3646,929,35,131,233,263,3108,27,255,3849,1784,47,409,245,332,140,131,2149,57,33421,804,50,3135,10,2836,13,21,4011,9180,601,135,93,65,102,209,124,831,421,174,332,672,758,260,277,108,87,41,3357,84,2259,15,7781,732,480,2920,4577,985,856,2438,371,6000,1169,45247,483,65,244,15652,0,210,229,415,284,533,219,313,136,224,192,152,33261,55,49,144,405,4,86,9607,47,132,529,378,34,3035,96,264,276,110,334,156,267,56,93,4924,669,1107,168,93,568,64,16,669,339,48,131,1115,60,336,175,1008,634,80,1496,4846,89,250,80,354,313,125,22682,76,528,1387,2110,203,719,158,81,120,22,438,2142,8,38,95,584,506,7048,449,176,117,6854,501,1895,319,2892
1318,110,3083,499,177,178,326,5854,990,5900,254,83,26,5187,313,"Maroondah (C)",537,189,2033,2989,"24410",310,106,1680,945,6217,5344,185,1204,26291,1331,1957,52,65,11408,421,588,238,108,4106,43,792,387,5288,5107,454,6531,1897,106,157,512,490,4396,30,225,3352,2775,334,782,404,287,320,267,5064,65,39700,405,67,2464,43,2649,11,40,10942,7861,1636,121,292,283,68,403,335,1197,1161,517,1331,341,2490,347,457,173,566,13,3224,295,5597,36,6426,306,1156,2696,11286,2257,1725,5769,311,7750,1532,48816,315,62,1035,11711,3,348,178,595,1358,1230,734,456,615,744,305,614,44260,120,123,267,836,8,23,7315,79,414,476,301,143,2083,195,834,545,73,593,263,350,189,110,7827,1322,2235,325,256,744,163,42,1715,293,81,741,3318,53,299,83,2221,1210,182,1500,7082,35,122,145,754,897,56,22517,115,867,3429,2040,257,1716,166,96,56,19,1477,5520,58,89,193,337,1092,7537,749,45,285,7847,482,3854,126,3350
4082,778,2982,777,360,68,96,6003,552,5687,183,37,30,7393,2402,"Melbourne (C)",413,147,693,1443,"24600",123,72,476,1128,6659,2912,130,392,54015,594,864,43,88,14058,103,126,59,90,3531,55,4378,113,18698,25806,392,5858,803,440,187,300,252,4117,112,909,14028,3016,112,331,138,1552,166,65,3484,83,70836,484,104,11565,14,14239,46,46,5870,23805,558,596,782,222,32,353,67,5783,401,136,470,3385,870,838,338,51,166,14,16876,67,2960,13,19278,3516,608,12866,5008,1066,909,2442,1830,8141,7368,104357,1916,53,222,37969,5,136,89,632,455,506,506,140,122,608,158,202,74703,25,114,270,368,7,42,23612,118,93,194,2055,63,13279,84,305,262,70,222,126,494,343,72,7262,616,1353,410,53,2989,90,48,1631,121,22,250,1036,38,1460,72,1051,758,41,699,7326,26,1913,104,424,248,52,50334,113,521,3489,989,379,1857,59,219,34,50,1106,2570,21,90,136,318,455,10677,274,56,202,9285,175,1661,1689,4023
1956,220,2014,737,341,98,533,4126,1489,5968,50,15,63,6787,858,"Melton (C)",121,385,1541,1505,"24650",342,254,1590,1683,8180,5190,607,797,27510,2329,2524,108,50,14963,191,335,70,285,3720,37,1128,490,6143,5777,230,6414,2866,148,39,908,1053,3952,101,363,4296,2107,88,1378,698,495,543,126,3769,54,46950,673,158,2747,39,3030,12,42,11040,10886,1590,236,406,73,83,102,189,1780,878,485,991,809,1869,438,844,191,156,17,4232,94,5850,40,8111,966,1489,3969,14144,2827,578,7607,605,7429,2138,51158,740,89,430,14247,3,591,456,950,647,1615,237,186,242,296,650,309,49113,41,174,587,1554,7,33,9933,201,128,421,665,34,4215,395,746,956,134,978,449,733,262,180,8504,2606,1309,395,153,1010,284,75,785,686,53,333,3174,60,488,124,3103,2129,72,2288,8253,90,344,142,1288,970,119,23650,146,310,1815,2708,200,1030,290,259,89,14,538,6537,16,189,362,480,1338,11211,1292,104,456,11458,817,5392,390,3472
812,134,897,387,167,203,323,1765,797,3567,41,48,34,1324,265,"Mildura (RC)",121,169,1360,1772,"24780",402,121,841,708,1878,3034,241,704,8050,911,1733,48,24,3200,209,434,86,115,2740,27,285,389,1565,1721,367,3549,1862,106,130,486,428,1250,53,409,1545,866,131,493,381,424,284,189,2701,27,20218,218,86,752,21,967,3,39,6012,3326,721,133,257,81,53,233,258,696,603,381,709,298,1308,395,431,92,216,15,1570,104,2973,15,2077,343,908,2527,8452,1896,895,4474,336,2143,566,14473,233,29,502,3642,3,399,251,384,598,939,191,304,292,195,324,290,21280,48,116,295,577,3,10,3191,120,153,490,376,78,2519,200,650,412,24,578,257,325,155,54,3603,1000,1385,219,177,278,168,37,427,473,67,309,1562,38,384,28,1737,1038,122,1712,3457,28,146,54,605,775,48,6420,94,531,926,1736,280,505,141,136,42,10,387,3981,29,87,203,250,982,2995,786,43,282,3161,433,3594,157,896
666,111,699,338,120,66,304,1349,606,2548,44,15,12,1139,214,"Mitchell (S)",86,147,859,846,"24850",160,88,669,597,1655,2181,126,448,6773,739,1062,39,5,2791,139,211,40,51,1699,12,241,295,1322,1565,181,2433,1420,80,55,316,328,1098,32,203,1401,647,65,403,294,292,198,62,1696,9,15241,47,66,783,19,775,0,19,4637,2591,671,97,176,40,3,85,112,530,493,236,450,212,941,218,274,50,103,3,1151,53,2454,8,1790,245,618,1645,5912,1251,340,3262,262,1893,555,12370,227,6,280,3107,0,315,147,359,354,737,126,97,148,164,234,153,15163,25,74,192,501,0,0,2644,50,78,208,282,42,1633,145,413,341,10,488,191,237,101,35,2886,831,723,217,94,313,95,21,349,226,19,205,1345,11,250,5,1342,782,39,814,2861,10,97,28,516,528,14,5596,52,240,749,805,122,399,75,101,10,0,284,2653,26,61,113,58,638,2460,611,8,171,2680,235,2486,108,789
393,50,534,206,71,126,185,962,453,2016,60,30,13,547,138,"Moira (S)",118,83,893,1145,"24900",282,54,473,355,882,1791,107,471,4091,501,922,23,3,1427,204,304,102,33,1769,6,151,312,546,747,214,2016,1190,42,102,196,194,652,15,229,700,427,123,279,220,210,119,95,1854,7,10905,55,28,338,12,411,0,18,3614,1373,437,65,117,60,9,126,146,314,409,263,424,104,833,248,178,43,223,4,618,91,1824,5,890,119,521,1247,4908,1090,540,2604,156,1036,268,7018,102,0,466,1435,4,260,125,219,423,575,156,176,264,166,144,160,11228,28,44,121,313,0,4,1304,35,115,229,149,44,1282,90,426,220,7,296,112,137,75,21,1891,507,1117,128,161,118,92,29,361,300,44,260,910,6,210,3,1027,467,50,1017,1815,10,32,13,287,572,7,2925,41,381,699,836,198,341,68,42,8,3,320,2300,16,51,83,57,576,1418,482,13,141,1475,241,2110,65,382
3095,228,5830,434,161,463,257,11334,780,8620,586,200,149,9369,561,"Monash (C)",1163,106,2346,5892,"24970",998,124,1250,729,10520,5007,498,1409,52619,992,2241,37,55,19889,733,840,390,168,6759,27,2589,459,11981,16087,662,9535,2011,130,331,319,377,8857,61,413,9371,5502,540,601,389,471,212,419,7930,73,71032,1081,80,8303,19,7778,13,29,9956,13239,1422,259,310,580,72,709,465,3112,934,571,1091,685,2025,494,255,93,929,59,8540,410,4956,17,11837,743,1070,4700,10685,1999,3058,5209,516,16509,5031,103663,526,61,1708,23818,8,378,297,470,1535,1000,1551,784,976,1744,279,567,75319,225,98,195,545,12,120,13908,86,637,1370,491,330,4187,157,940,394,102,518,258,264,181,81,11936,920,4864,274,376,2437,154,33,3080,782,165,974,2670,62,486,172,1778,726,252,2917,11067,141,393,62,470,1030,215,51040,70,1967,6540,4200,475,3467,167,136,110,32,3297,5472,132,72,109,711,928,11382,769,327,249,12089,1193,4252,440,7651
1268,177,3478,340,144,386,212,6809,680,5883,198,79,112,6074,474,"Moonee Valley (C)",422,97,1546,3502,"25060",847,74,1219,763,7088,3892,323,892,30659,953,1525,33,31,13157,379,552,146,132,4215,15,914,363,7147,6711,471,6585,1478,68,192,246,321,5413,19,398,3989,3334,210,593,314,356,155,246,4895,51,43637,859,51,3320,10,3399,13,14,8106,9578,1363,141,165,221,54,344,306,1244,874,412,1034,673,1906,484,286,72,354,76,3918,206,4214,15,8211,638,896,3785,7925,1666,1767,4015,429,10010,1799,58456,523,54,865,15359,0,254,222,497,927,865,527,625,491,581,209,406,48098,115,44,162,529,3,140,8929,59,322,1210,466,117,3242,131,655,362,66,369,156,267,94,87,8095,850,2663,200,246,881,96,29,1408,623,96,521,2578,34,444,99,1543,739,153,2360,7701,105,244,54,450,777,166,27799,49,1104,3070,3468,348,1666,133,69,73,19,1109,3905,37,60,90,523,772,7899,567,291,141,8516,1004,3007,225,4600
458,55,671,213,78,44,194,1264,425,1979,37,25,8,965,140,"Moorabool (S)",72,90,709,657,"25150",148,56,625,376,1515,1903,84,381,5806,601,774,35,3,2481,105,138,39,42,1528,3,187,210,876,1092,118,2031,1004,62,45,206,212,992,18,165,879,598,63,340,208,155,128,53,1565,9,11556,26,37,508,8,586,0,12,3825,1814,595,59,129,35,14,85,64,376,348,194,416,111,763,177,171,34,97,0,811,39,1925,6,1316,100,483,1079,4516,997,299,2541,172,1684,379,10252,146,3,259,2198,0,235,117,223,399,558,129,79,158,129,160,178,12151,28,45,132,411,0,4,1692,48,72,127,165,29,972,105,327,258,4,330,141,158,64,17,2396,623,580,136,75,185,99,23,367,190,17,218,1226,8,165,0,980,526,35,630,2257,3,43,9,359,408,8,4442,36,178,816,584,88,451,43,55,6,0,263,1979,4,56,78,45,517,2006,446,3,146,2199,217,1778,57,693
1711,190,3488,554,219,697,345,6709,883,6498,217,71,242,9807,792,"Moreland (C)",469,194,1291,4877,"25250",1458,142,1245,1253,10550,4149,591,695,44237,1276,2043,44,61,20354,312,666,124,260,4317,17,1120,412,14361,10715,651,7292,2033,108,268,457,434,6307,43,443,6242,3219,179,739,447,482,286,336,5140,71,63271,1544,68,5088,24,5622,11,48,8874,17385,1443,209,245,253,88,470,387,1581,870,415,920,1116,1791,498,459,160,299,119,6483,225,4729,17,15039,1224,1066,5216,9803,2069,2601,5273,604,11768,2245,85495,734,51,805,29403,8,371,432,733,640,1152,523,1129,493,575,332,285,67622,147,109,301,817,3,242,17515,111,369,2121,603,126,4875,194,591,540,121,604,258,513,140,145,9674,1253,3442,341,281,1130,156,38,1335,961,130,351,2688,76,558,221,2037,1267,211,4144,9342,218,403,85,812,823,312,41258,123,1629,2736,5894,447,1399,241,109,130,19,1097,4531,57,82,166,965,998,12581,818,519,265,12598,1531,4082,395,5462
1919,203,4723,725,258,359,555,8703,1762,9451,616,229,40,4889,439,"Mornington Peninsula (S)",1158,277,4301,5992,"25340",672,191,2224,1443,6788,8726,306,2499,31451,2051,3677,101,11,11681,999,1165,524,135,8857,31,981,836,3681,5032,883,10682,3728,158,373,862,866,5696,58,726,3922,3972,721,1130,788,613,545,492,10287,25,56051,227,130,2516,42,2515,9,42,17324,7014,2315,220,446,547,36,690,638,1627,1689,999,2087,402,3776,883,658,114,1243,14,3381,485,8599,28,5128,378,2057,5072,20729,4139,2974,10702,615,9776,1912,57566,505,20,2184,8809,3,782,272,852,2736,2228,1611,679,1186,1797,529,1187,62257,270,198,445,1363,8,25,6435,164,753,914,591,371,4224,336,1796,917,29,1027,474,593,293,81,10935,2234,5237,473,535,938,320,55,3458,636,175,1552,4534,31,694,34,3989,1755,319,2416,9972,46,203,66,1095,1838,43,26114,125,1944,7092,3073,676,3627,172,188,41,14,3412,10025,144,158,318,261,2084,8308,1567,54,519,9367,845,7408,201,4078
566,53,1262,82,27,49,48,2543,304,1880,115,15,30,2133,184,"Strathfield (A)",251,31,368,820,"17100",108,18,53,182,2141,320,113,211,11857,103,336,8,31,4277,103,88,9,55,1132,5,423,45,4105,3182,70,1956,289,15,31,109,117,1818,8,78,1984,1284,21,57,62,141,58,58,1191,48,16220,287,12,1657,3,1524,15,6,726,4274,52,66,45,137,16,33,55,531,46,86,36,337,81,105,110,30,28,12,1741,84,405,3,3696,425,306,1177,2566,554,454,1213,152,3419,859,24202,181,22,251,7797,0,44,86,119,66,278,292,114,149,307,60,18,15962,33,26,49,180,4,36,4913,16,114,171,138,19,1297,42,158,46,26,95,47,63,33,23,2451,293,655,59,32,435,20,5,566,109,19,46,108,18,125,55,577,258,37,467,2180,28,115,18,155,129,44,12341,34,272,1259,636,61,691,50,24,32,14,602,1354,9,12,51,200,244,2647,105,57,47,2545,134,622,173,1603
2807,191,6512,608,222,291,329,13459,4717,12951,524,103,53,9975,589,"Sutherland Shire (A)",1029,167,6919,6020,"17150",463,121,741,1187,12054,3424,338,4086,50393,1367,4285,68,16,22030,1511,1727,182,111,9289,5,1869,1013,9001,10145,705,13717,3311,194,349,1218,1893,8980,28,526,6421,6943,226,789,612,555,815,1052,10118,22,79719,341,62,4913,16,5237,0,10,7697,13290,781,190,522,505,39,806,1020,2578,610,1368,489,569,1098,607,1118,86,406,28,6120,947,4277,6,10995,518,5128,4812,40530,9166,3834,19768,570,16776,3566,96669,570,32,3704,19991,3,452,293,718,795,4792,1207,707,2200,1457,314,400,86436,514,283,261,2751,3,38,12488,92,1459,593,537,187,3978,192,2829,578,41,616,288,466,323,69,15446,4642,4842,383,703,1698,503,37,3036,489,322,393,1528,28,577,64,9512,3124,727,1825,14402,58,219,30,2012,2378,77,46274,56,2112,7008,2414,479,3976,113,90,56,7,2660,20770,82,105,404,291,4040,14406,1060,70,786,15316,553,7598,234,7800
3201,642,4828,717,314,123,241,10789,1105,10308,265,37,92,15409,3951,"Sydney (C)",535,248,1626,2712,"17200",246,110,384,1591,12437,2507,298,890,71481,880,1356,45,149,27849,292,263,90,142,6183,97,2914,256,28322,23473,597,8461,1553,204,201,514,532,6721,147,1296,14015,5959,87,558,267,2309,289,112,5579,144,110374,774,159,10573,23,12902,49,69,5874,34318,569,648,380,275,54,372,134,3939,358,233,316,4870,673,1100,652,100,169,32,15943,143,3367,13,27714,6125,1138,15672,11457,2261,1145,6256,1925,15707,5123,147590,2444,71,703,56037,5,248,243,961,452,1612,1006,186,405,1109,301,238,98626,81,100,416,912,4,68,37110,161,223,332,3412,54,21031,190,734,321,79,424,184,634,173,90,10535,1447,2587,398,125,2206,97,54,2685,329,43,219,950,67,1517,92,2719,1772,67,1472,15014,67,2205,140,1121,494,111,76110,189,767,5953,1639,627,3271,144,301,73,50,2117,5203,19,97,229,586,1121,21194,507,150,200,16000,348,2908,2471,8991
918,112,1123,298,127,135,294,2161,1546,3639,80,28,12,1503,315,"Tamworth Regional (A)",180,151,2057,1945,"17310",314,124,257,564,2111,1448,208,1175,9223,481,1937,85,9,3614,406,591,71,97,2950,13,290,517,1756,1728,346,3953,1948,106,86,751,793,1433,48,371,1599,1038,85,247,354,356,436,236,3087,10,21680,82,58,766,18,965,6,25,2842,3676,207,142,245,104,23,215,333,724,167,478,163,271,334,371,670,68,156,3,1602,196,1397,16,2286,337,1712,2407,14173,3137,936,7025,309,2521,572,16675,264,6,991,4045,0,347,285,276,261,1584,282,230,586,262,295,110,23430,88,159,275,1017,0,4,3529,127,285,288,328,41,2357,168,880,233,18,574,279,286,132,35,3947,1808,1590,168,258,280,258,43,630,377,75,154,460,12,386,8,3129,1595,158,1411,3636,17,130,35,928,992,17,7446,70,484,1309,1179,268,681,128,104,14,4,546,7151,14,122,317,95,1424,3335,697,18,416,3565,267,3885,143,1079
81,11,95,25,8,30,23,178,201,432,7,6,3,121,19,"Temora (A)",17,10,265,252,"17350",34,13,30,51,190,131,7,146,771,46,240,5,0,306,44,97,9,15,393,0,26,97,115,121,47,406,269,11,3,68,69,124,3,42,128,81,5,15,37,42,44,42,355,0,2250,3,4,52,0,68,0,0,286,286,22,11,24,8,3,14,47,69,26,68,18,18,49,27,65,5,14,0,108,27,153,0,168,22,206,201,1695,412,131,853,26,220,51,1365,14,0,129,282,0,41,25,33,19,194,26,55,82,24,32,16,2354,18,18,16,108,0,0,270,7,40,38,31,8,198,18,117,31,0,55,28,20,12,4,417,172,192,15,50,25,28,6,63,59,13,6,48,0,34,0,397,158,27,173,393,0,5,0,93,169,0,593,3,79,132,170,27,67,13,8,0,0,52,843,0,7,25,8,207,287,82,3,44,315,41,510,10,97
72,14,174,19,7,12,42,325,152,645,3,3,3,108,39,"Tenterfield (A)",9,14,343,263,"17400",44,14,39,39,187,193,33,179,913,57,245,3,0,298,56,75,17,9,606,3,17,82,86,123,61,659,273,11,25,38,81,151,10,97,102,159,13,30,57,99,23,24,560,0,2694,5,3,47,0,72,0,0,371,237,31,16,13,8,0,47,41,63,40,61,41,19,77,103,44,14,29,0,111,16,178,0,134,23,266,438,1676,508,108,838,47,238,50,1651,41,0,127,226,0,58,53,19,63,190,38,20,74,57,45,28,2792,5,11,28,87,0,0,200,14,25,32,52,4,437,34,163,34,0,73,29,19,6,6,427,164,279,13,35,30,19,9,133,70,12,38,69,0,88,0,345,98,11,226,436,4,11,0,54,144,3,741,4,56,287,154,70,158,25,6,0,0,95,837,3,9,14,12,240,308,117,0,22,362,46,518,16,88
